contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
217c8653-d143-4a08-acd9-3d472e5eecd5,15c47fc1-a96d-494f-809a-5618571787d7,MO,STATE HOUSE,2,SMITH,Mindi Smith,DEMOCRATIC,NA,4172.24,0.139222056,4,0.444444444,0.3447,FALSE,FALSE,FALSE,FALSE,0.16879248947879572,NA,0.1759075105212043,NA,FALSE,MO
2437492a-e2ed-418a-9dd9-87c397456525,b6e629fe-fa9e-4aa3-9e46-2c8152627f55,IA,STATE HOUSE,95,ANDREWS,Christian Andrews,DEMOCRATIC,NA,986703.96,0.695572,13,0.866666667,0.5062,FALSE,FALSE,FALSE,FALSE,0.46115569823434993,0.4607367593078133,0.04504430176565005,4.1893892653660503e-4,FALSE,IA
2a2838b9-e04e-4171-9df3-547f8dae7542,4de3abb2-bcce-4db7-9171-026b5983e332,IN,STATE HOUSE,72,LAWRENCE,Erica Lawrence,DEMOCRATIC,NA,13049.08,0.187477569,1,0.25,0.4584,FALSE,FALSE,FALSE,FALSE,0.40640569395017795,0.4487930716786438,0.051994306049822026,-0.04238737772846585,FALSE,IN
2deff5c4-488f-424a-b20f-ffc5974c4345,eca0f330-e7af-4156-b82a-dc97029792aa,UT,STATE HOUSE,42,WINKLER,Samuel Winkler,DEMOCRATIC,NA,21026.15,0.273478735,2,0.285714286,0.4139,FALSE,FALSE,FALSE,FALSE,0.36548583841590776,NA,0.04841416158409223,NA,FALSE,UT
43bc71a2-9134-4d4d-8cc4-654391023fed,8925aa11-f1c8-4d36-bbf6-c9f4bb453b4e,GA,STATE HOUSE,107,HUTCHINSON,Shelly Hutchinson,DEMOCRATIC,NA,0,0,3,0.6,0.5986,TRUE,FALSE,FALSE,FALSE,0.6140801644398767,0.5879152077221539,0.015480164439876654,0.026164956717722787,TRUE,GA
458ac829-763a-44f2-8519-b559e6489b05,2a0e6ea7-5ab8-458d-9844-7a22bd901fc0,MT,STATE HOUSE,60,BISHOP,Laurie Bishop,DEMOCRATIC,NA,9450,0.573209463,2,0.166666667,0.593,FALSE,FALSE,FALSE,FALSE,0.563329852304938,0.5751913151806372,0.029670147695061933,-0.011861462875699114,FALSE,MT
4887ff88-0340-4aeb-9825-9ab2e8543a99,a2a78d87-2e87-47e9-b497-d503c8ac18c9,MI,STATE HOUSE,101,MCGILL-RIZER,Beth McGill-Rizer,DEMOCRATIC,NA,80515.2,1,10,0.769230769,0.4466,TRUE,TRUE,FALSE,FALSE,0.3936475307925667,0.423065925986439,0.052952469207433295,-0.029418395193872293,TRUE,MI
50258013-cb02-4c76-87f7-3d0d03410b5d,feda53db-eaf0-49b4-aa3b-52ae3ea933d2,FL,STATE HOUSE,62,VALDES,Susan Valdes,DEMOCRATIC,NA,88440,0.915101661,4,0.666666667,0.6707,FALSE,FALSE,FALSE,FALSE,0.5755672791582986,NA,0.09513272084170132,NA,FALSE,FL
55d5497c-01e6-446d-a9b0-14bcd74281af,eabcc369-a150-4457-a70e-d04337b36901,MI,STATE HOUSE,53,RABHI,Yousef Rabhi,DEMOCRATIC,NA,200158.85,1,12,0.666666667,0.8313,FALSE,FALSE,FALSE,FALSE,0.868545751633987,0.8686720280441282,0.03724575163398691,-1.2627641014129054e-4,FALSE,MI
5a63990b-e366-4b38-933c-69e7c58ab06f,e7deb746-e484-47ff-b70b-1107f594bdcb,CO,STATE SENATE,23,BOCCELLA,Sally Boccella,DEMOCRATIC,NA,73942.13,0.371621005,10,0.5,0.4767,TRUE,TRUE,TRUE,FALSE,0.448600506945461,NA,0.028099493054539015,NA,TRUE,CO
64698e36-d067-45cc-b5f6-1128d276d2ed,690eb0b7-ea1a-4ae5-9f85-4e232fcde43d,OR,STATE HOUSE,24,SHAW,Lynnette Shaw,DEMOCRATIC,NA,145336.97,0.26123519,6,0.4,0.4936,FALSE,FALSE,FALSE,FALSE,0.4224839631286723,0.4437143236426391,0.07111603687132767,-0.02123036051396676,FALSE,OR
64f4c9eb-b1e7-4d33-b140-67d427089f04,1cec5f73-8c86-40e9-a367-c62f4dc97ce6,MO,STATE HOUSE,132,QUADE,Crystal Quade,DEMOCRATIC,NA,142755.45,0.97793071,17,0.772727273,0.6356,FALSE,FALSE,FALSE,FALSE,0.5927985672542181,0.6435146443514644,0.042801432745781964,-0.05071607709724635,FALSE,MO
6dd7211a-f6ee-431f-bc76-79dac3025cee,cd2d8846-8c65-4195-be69-d1e6dfcd67b7,AR,STATE HOUSE,39,APPLEGATE,Kayla Applegate,DEMOCRATIC,NA,19122.26,1,2,0.4,0.4738,TRUE,TRUE,FALSE,TRUE,0.4705485004052959,0.455743879472693,0.0032514995947041103,0.014804620932602874,TRUE,AR
73644ec4-0dce-4110-a2f0-bf889b6f1b9d,c9b2ae31-6c90-4288-8cbc-69c305b8fdd6,MO,STATE HOUSE,105,HYMAN,Christine Hyman,DEMOCRATIC,NA,43275.37,0.318699523,2,0.285714286,0.4382,TRUE,TRUE,FALSE,FALSE,0.41927226183945876,0.4235425889380767,0.01892773816054122,-0.004270327098617965,TRUE,MO
8559eb4b-8553-40bc-acb5-bac4a495eb1d,07106311-d890-4957-b849-ebc18e944d4d,CA,STATE HOUSE,78,DAVIS,Sarah Davis,DEMOCRATIC,NA,140040.51,0.118075009,6,0.428571429,0.4216,TRUE,FALSE,FALSE,FALSE,0.43809281650555526,0.7107549983570508,0.016492816505555286,-0.27266218185149554,TRUE,CA
85ffe818-3f1f-4d1a-b87d-4df66bba53f8,e6f507f7-30d9-46bf-b029-a8fe75d069c3,MI,STATE HOUSE,21,PURI,Ranjeev Puri,DEMOCRATIC,NA,189142.14,0.966973776,7,0.538461538,0.5855,TRUE,TRUE,FALSE,TRUE,0.591450160438878,0.618247353007434,0.005950160438877972,-0.02679719256855606,TRUE,MI
86efcfc2-5301-4a25-bb99-84d10a603faf,daeb6e7f-a48f-4504-b74b-608233fd5dd0,MI,US HOUSE,14,LAWRENCE,Brenda Lawrence,DEMOCRATIC,NA,968796.76,0.961057165,99,0.792,0.6294,FALSE,FALSE,FALSE,FALSE,0.7927771594172415,0.8088258602081556,0.1633771594172415,-0.01604870079091414,FALSE,MI
992ebaff-2289-41bb-bb4f-c9bcd565e188,2b96aa0e-b667-45e9-8a4b-f9ec6a7055ee,CT,STATE SENATE,8,OSBORNE,Melissa Osborne,DEMOCRATIC,NA,120685,0.498045948,2,0.117647059,0.5278,FALSE,FALSE,FALSE,FALSE,0.4653394890308248,0.431980906921241,0.062460510969175265,0.033358582109583756,FALSE,CT
9f66422c-5856-4184-8266-ff0fa33b8aa1,601859a5-10c0-4a4f-b134-b265b6817846,CT,STATE HOUSE,60,GARIBAY,Jane Garibay,DEMOCRATIC,NA,42265.25,0.536372952,1,0.5,0.5394,FALSE,FALSE,FALSE,FALSE,0.5476172551381465,0.528642047106717,0.008217255138146529,0.01897520803142949,FALSE,CT
a13ea7b5-a131-42b1-ad08-ba79b6770033,0a0153f8-d8d7-4a0a-b4d8-0cd735fb9a96,GA,STATE HOUSE,16,ARRENDALE,Lyndsay Arrendale,DEMOCRATIC,NA,0,0,1,1,0.3207,TRUE,FALSE,FALSE,FALSE,0.2188955996548749,NA,0.10180440034512508,NA,TRUE,GA
a323c8bb-baf5-4e8d-b3ef-84404b3819d4,14a1600a-4923-11ea-8ce5-0242c0a8f004,WV,STATE HOUSE,58,HARDEN,Tom Harden,DEMOCRATIC,NA,2645.78,0.167882211,5,0.555555556,0.4034,FALSE,FALSE,FALSE,FALSE,0.23991187384044527,0.2496761658031088,0.16348812615955471,-0.00976429196266354,FALSE,WV
a7f63839-8223-48cf-97a6-8a0e62e9446f,dfc98aae-6341-11ea-b222-0242ac1c0002,MO,STATE HOUSE,96,HOFFMAN,Erica Hoffman,DEMOCRATIC,NA,38545.77,0.208843372,2,0.5,0.411,FALSE,FALSE,FALSE,FALSE,0.40054956668780384,0.4120025330020946,0.010450433312196139,-0.011452966314290769,FALSE,MO
aa421c18-e9fb-4925-9aed-309e9fe3bcae,02e0c4a1-d1d0-4363-b7bc-d883e81d4c00,PA,STATE HOUSE,133,MCNEILL,Daniel McNeill,DEMOCRATIC,NA,0,0,1,0.5,0.6696,FALSE,FALSE,FALSE,FALSE,0.60648192848637,1,0.06311807151363003,-0.39351807151363005,FALSE,PA
b1ea4c17-896e-4927-98a4-5b059bc24c71,84750ba0-24ad-437a-afe1-48c1f1be20e4,KS,STATE HOUSE,36,MOORE,Kathy Moore,DEMOCRATIC,NA,11386.13,0.621644965,4,1,0.6985,FALSE,FALSE,FALSE,FALSE,0.6257557436517533,0.6991566973916454,0.07274425634824666,-0.07340095373989208,FALSE,KS
b743d1a0-285e-44e2-bb23-a366d609986a,2d477906-242e-11ea-9b91-0242ac1d0002,IL,US HOUSE,10,SCHNEIDER,Brad Schneider,DEMOCRATIC,NA,3176023.04,0.735911091,97,0.723880597,0.6228,FALSE,FALSE,FALSE,FALSE,0.6387459999873767,0.6539460255532445,0.01594599998737667,-0.015200025565867858,FALSE,IL
bace2407-b835-4380-b178-993bed97fe79,b92918ca-ae0d-4667-8d15-0abfe3b314d5,FL,STATE HOUSE,79,FORNEAR,Danika Fornear,DEMOCRATIC,NA,6294.76,0.024969928,6,0.352941176,0.4054,TRUE,FALSE,FALSE,FALSE,0.3929659192354146,0.4107675145840572,0.012434080764585409,-0.017801595348642618,TRUE,FL
ce874645-31a1-4c5f-aef3-b0df66337680,796013aa-5752-4c0d-9aae-0642e62db2f5,NC,STATE HOUSE,22,KIRBY,Albert Kirby,DEMOCRATIC,NA,170479.14,0.696514786,4,0.571428571,0.5175,TRUE,FALSE,FALSE,FALSE,0.42445623342175065,0.4331029919870617,0.09304376657824931,-0.008646758565311052,TRUE,NC
d4d747ce-5493-4b36-9ce3-0ce4bc3ceee0,fccada8f-c153-4cc3-a625-e75bf10d8d70,NC,STATE HOUSE,37,BATCH,Sydney Batch,DEMOCRATIC,NA,1007902.22,0.708790826,4,0.571428571,0.529,TRUE,FALSE,FALSE,FALSE,0.46792807682443793,0.49919001751313485,0.06107192317556209,-0.03126194068869692,TRUE,NC
d64d2e15-9a32-483a-92a3-fb1c40687003,d7a85af1-d15b-4463-bfa9-026f6e9c134f,WI,STATE HOUSE,41,ZIMDARS,Nate Zimdars,DEMOCRATIC,NA,18081.12,0.422870844,6,0.375,0.43,FALSE,FALSE,FALSE,FALSE,0.33954154727793695,0.3706117734416897,0.09045845272206304,-0.031070226163752768,FALSE,WI
d81b952d-0d65-4882-8f16-3f525af8344b,6638e6d7-f2cb-4b42-88fa-cb01c2f55b3d,WV,STATE HOUSE,17,ROWSEY,Jeanette Rowsey,DEMOCRATIC,NA,22592.245,0.157757892,6,0.5,0.2408,FALSE,FALSE,FALSE,FALSE,0.27921357222134136,0.2569145347932126,0.03841357222134137,0.022299037428128776,FALSE,WV
ecf68757-5df4-44e6-9d8b-586da19dd417,5c9208b9-3b6c-474f-b802-d96f0656d10b,RI,US HOUSE,1,CICILLINE,David Cicilline,DEMOCRATIC,NA,1411481.99,0.990827314,304,0.974358974,0.9517,FALSE,FALSE,FALSE,FALSE,0.7132029130886567,0.6685188810705607,0.2384970869113433,0.04468403201809601,FALSE,RI
fc586b54-9200-43a0-b5a2-191c1feade0f,d1152b36-826d-4bc9-a3e6-260cb5512ec4,MO,STATE SENATE,15,LAVENDER,Deb Lavender,DEMOCRATIC,NA,987199.65,0.661873093,8,0.347826087,0.4643,TRUE,FALSE,FALSE,FALSE,0.46010732189507875,NA,0.004192678104921244,NA,TRUE,MO
0576da65-a2ab-4421-b80d-88c148725991,69f4ee2c-a5f9-4526-9217-5a546e1d2219,ME,STATE HOUSE,85,DOORE,Donna Doore,DEMOCRATIC,NA,7150,0.581064608,3,0.5,0.6016,FALSE,FALSE,FALSE,FALSE,0.6020476296461161,0.6254125412541254,4.4762964611611e-4,-0.023364911608009242,FALSE,ME
06929ac6-75c3-4b94-9ab4-fefbf7d4f8c4,cc563578-7f19-42f1-9891-d4eaef944cbb,KY,STATE HOUSE,88,STEVENSON,Cherlynn Stevenson,DEMOCRATIC,NA,55858.45,0.732024922,3,0.75,0.5316,TRUE,FALSE,FALSE,FALSE,0.5149752554791439,0.5009713453132588,0.01662474452085605,0.014003910165885092,TRUE,KY
133b58f6-2639-4f62-ba71-7fecdff9fb40,f11e8d15-2d15-4db9-baa4-26d8756df347,MN,STATE HOUSE,43A,FISCHER,Peter Fischer,DEMOCRATIC,NA,20168.99,0.902658388,2,1,0.6357,FALSE,FALSE,FALSE,FALSE,0.607645875251509,0.6143702366626554,0.028054124748491005,-0.006724361411146407,FALSE,MN
165763c0-6539-41a0-8054-27703d3d3114,fe94c2ca-84e3-4eee-b902-96edd913312e,MO,STATE HOUSE,53,SIMMONS,Connie Simmons,DEMOCRATIC,NA,3999.85,0.070944421,2,0.333333333,0.3483,TRUE,FALSE,FALSE,FALSE,0.2292720475038487,0.3046214080962036,0.1190279524961513,-0.07534936059235489,TRUE,MO
1925a2fb-0333-4449-b545-bb8b48fc5a2b,8f2b989f-d511-4994-9397-517a9841d742,NC,STATE SENATE,24,WOOTEN,JD Wooten,DEMOCRATIC,NA,1576296.99,0.550827076,15,0.428571429,0.5196,TRUE,FALSE,FALSE,FALSE,0.47571345469477144,0.46138281220173327,0.04388654530522851,0.01433064249303817,TRUE,NC
22ae3ef7-bd2d-497f-8189-5ffa900d4ad4,5a7ce3f8-8a27-45a1-8515-0b4ff9a9abd5,CA,US HOUSE,34,KIM,David Kim,DEMOCRATIC,NA,178512.09,0.154491358,9,0.173076923,0.3677,FALSE,FALSE,FALSE,FALSE,0.4702015135429957,0.7254157176148408,0.10250151354299569,-0.2552142040718451,FALSE,CA
25ea2ac7-e7b1-4a9c-8e8e-e7e990a55300,33b11075-7eb7-4193-8c2b-22f13b2a9459,OK,STATE SENATE,43,REIMER,Terri Reimer,DEMOCRATIC,NA,3295,0.014804043,12,0.428571429,0.387,FALSE,FALSE,FALSE,FALSE,0.1781937194016932,NA,0.2088062805983068,NA,FALSE,OK
303ca86a-f246-4f2e-b57e-bfbcd4ef0dca,7f4ed9d6-96a3-489b-b891-41159d5f073f,PA,STATE HOUSE,85,EVANS,Katie Evans,DEMOCRATIC,NA,42295,0.418243961,4,0.444444444,0.3377,TRUE,TRUE,TRUE,FALSE,0.318634843616812,0.32274693915124736,0.01906515638318801,-0.004112095534435367,TRUE,PA
446c36f0-2ddb-46da-8151-ea2f33eb65de,308572d0-242e-11ea-9b91-0242ac1d0002,IL,STATE HOUSE,71,PADILLA,Joan Padilla,DEMOCRATIC,NA,66266.68,0.168503687,11,0.392857143,0.4083,FALSE,FALSE,FALSE,FALSE,0.38400782163602554,0.41315304240934236,0.02429217836397446,-0.029145220773316827,FALSE,IL
4d35725a-8710-4426-b21d-5ceed0965df5,b0ff791a-3892-48e0-8b6d-e64b07fa747d,OR,STATE HOUSE,31,WITT,Bradley Witt,DEMOCRATIC,NA,326661.02,0.821508094,5,0.714285714,0.5626,FALSE,FALSE,FALSE,FALSE,0.5060031484222645,0.5404962763820649,0.05659685157773553,-0.03449312795980042,FALSE,OR
576c15d6-f62b-43af-b2b9-cc0504dfbd5f,6005be8f-d4f8-4307-9bf8-d9c2c6f09284,NY,STATE SENATE,28,KRUEGER,Liz Krueger,DEMOCRATIC,NA,0,0,20,0.952380952,0.8693,FALSE,FALSE,FALSE,FALSE,0.7800782085146589,0.8179370939031769,0.08922179148534104,-0.037858885388518004,FALSE,NY
62f6b11a-dbb6-4a97-b80f-5f2ef648253f,6c2377c1-4fb1-43e2-b031-537a6ce96652,IN,STATE HOUSE,62,BAILEY,Alyssa Bailey,DEMOCRATIC,NA,45319.48,0.56226673,2,1,0.4072,FALSE,FALSE,FALSE,FALSE,0.3957592686642966,0.43062722886511434,0.011440731335703391,-0.03486796020081773,FALSE,IN
7e00a76d-d8de-4f53-980d-840bdb187eaa,98d6a859-520f-4284-ba78-e1d4c4eb3c24,MI,STATE HOUSE,94,TIBBS,Demond Tibbs,DEMOCRATIC,NA,0,0,3,0.2,0.4377,FALSE,FALSE,FALSE,FALSE,0.40107002779787515,0.4450540315876974,0.03662997220212483,-0.04398400378982226,FALSE,MI
7e362ea5-8af0-4701-a120-2f86c3d3694c,b09f09d3-bd57-481d-9f75-8a3b676149cb,NM,STATE SENATE,5,JARAMILLO,Leo Jaramillo,DEMOCRATIC,NA,67668.12,0.887856315,3,0.333333333,0.7333,FALSE,FALSE,FALSE,FALSE,0.684677983899195,NA,0.048622016100804966,NA,FALSE,NM
8901a0a5-a85f-4b42-b9cf-82735091cffc,eb5025bf-5170-4559-af91-0e415654573a,CT,STATE HOUSE,146,MICHEL,David Michel,DEMOCRATIC,NA,36445,1,5,0.5,0.72,FALSE,FALSE,FALSE,FALSE,0.7049407285627758,0.7237454100367197,0.015059271437224186,-0.018804681473943874,FALSE,CT
909d0878-3246-45a4-99e6-54ed31b17e3e,32541765-9338-411f-9880-e238adacaba6,NY,STATE SENATE,40,HARCKHAM,Peter Harckham,DEMOCRATIC,NA,1512589.48,0.450654655,45,0.625,0.52,FALSE,FALSE,FALSE,FALSE,0.5189746447478406,0.515911882864637,0.00102535525215941,0.0030627618832036463,FALSE,NY
9c1fb6b3-1455-49ac-8607-0857acb15598,ed8c8d74-c89e-4122-b85d-2fbbf182bf7f,NY,STATE SENATE,49,MCCALMON,Thearse McCalmon,DEMOCRATIC,NA,53614.66,0.285672649,15,0.245901639,0.4032,FALSE,FALSE,FALSE,FALSE,0.36472124713231435,0.40688913798489496,0.03847875286768565,-0.0421678908525806,FALSE,NY
a7427f3e-b051-45fb-a7fc-1f12754342fb,81255b68-8500-4db4-97b9-cc458c9505b4,CT,STATE SENATE,13,ABRAMS,Mary Abrams,DEMOCRATIC,NA,16542,0.118380374,13,0.866666667,0.5411,FALSE,FALSE,FALSE,FALSE,0.5275262356127285,0.5241064230045687,0.013573764387271536,0.0034198126081598224,FALSE,CT
af50efbe-890e-446a-99d5-2780070b826c,5c6af4a5-b9fe-4194-bc38-f923d465b0d0,GA,STATE SENATE,8,GEAR,Treva Gear,DEMOCRATIC,NA,11593.91,0.092386972,2,0.5,0.4847,TRUE,TRUE,FALSE,FALSE,0.38234749012731134,NA,0.10235250987268868,NA,TRUE,GA
b0e032af-604e-4fec-9de7-568b9cf700e3,4ad04cbf-65e4-4e53-8ced-dd40ba112b3c,DE,STATE HOUSE,34,KUFORIJI,Adewunmi Kuforiji,DEMOCRATIC,NA,4688.82,0.110881384,2,0.181818182,0.4039,FALSE,FALSE,FALSE,FALSE,0.42676649508656994,0.4060940651873872,0.02286649508656996,0.02067242989918272,FALSE,DE
bb7c4625-6aa6-42b2-bb28-0db8e3cbcf44,4edb0588-32e9-44a5-9eb5-09bea313dd82,CO,STATE HOUSE,48,HERSON,Holly Herson,DEMOCRATIC,NA,17345.79,0.219705493,3,0.428571429,0.3946,FALSE,FALSE,FALSE,FALSE,0.3329437597393399,0.3221171586715867,0.06165624026066013,0.010826601067753183,FALSE,CO
bbe0608d-41d8-4755-bb54-7ad4124a5c20,7d51aa87-f141-447f-a58d-b06ba60a75ab,CT,STATE HOUSE,11,CURREY,Jeffrey Currey,DEMOCRATIC,NA,37020,0.504290969,NA,NA,0.7089,FALSE,FALSE,FALSE,FALSE,0.6971612595419847,1,0.011738740458015262,-0.3028387404580153,FALSE,CT
c34aff40-fbdf-427d-8e31-fc576283a989,de6883a9-cce1-44b5-946d-b402744e1b34,NH,STATE SENATE,4,WATTERS,David Watters,DEMOCRATIC,NA,49725.72,1,19,0.863636364,0.6199,FALSE,FALSE,FALSE,FALSE,0.613626934737514,1,0.006273065262486055,-0.38637306526248605,FALSE,NH
ce659247-64d6-4794-b2ab-b4b63f6397d6,9669b511-2e8f-4cb7-8d52-0896e96e5db8,WY,STATE HOUSE,12,FILER,Lee Filer,DEMOCRATIC,NA,13076.47,0.671201236,3,0.428571429,0.4343,FALSE,FALSE,FALSE,FALSE,0.38601583113456467,0.4388934764657308,0.04828416886543535,-0.05287764533116612,FALSE,WY
d35df3c3-a38b-46df-8a4f-2a05da870ac7,d696ee00-d096-4927-b7d1-c489a0d1dbd5,IA,STATE HOUSE,70,EHLERT,Tracy Ehlert,DEMOCRATIC,NA,17681.23,0.917203264,2,0.666666667,0.6728,FALSE,FALSE,FALSE,FALSE,0.7472617743702081,0.7720976253298153,0.07446177437020818,-0.024835850959607164,FALSE,IA
de42b8f7-cf9a-46c4-a025-c8a08af8c4b2,829c92a4-872d-48c3-84af-bc12762dd3a1,MN,US HOUSE,4,MCCOLLUM,Betty McCollum,DEMOCRATIC,NA,961189.84,0.979541661,55,0.846153846,0.6392,FALSE,FALSE,FALSE,FALSE,0.6334080601937745,0.6603925843818897,0.005791939806225499,-0.026984524188115255,FALSE,MN
de9e2c22-d28f-41ed-994e-ab9c3c894151,07b17737-a19d-4942-8811-e1f4c4f03978,TN,US HOUSE,6,FINLEY,Christopher Finley,DEMOCRATIC,NA,0,0,10,0.166666667,0.2855,FALSE,FALSE,FALSE,FALSE,0.23986635314579294,0.2829058454611241,0.04563364685420704,-0.043039492315331135,FALSE,TN
dfb000c8-0824-4d34-81db-9b553af914d3,6065bf8c-dd9a-4172-b365-1c480ecb0421,MN,STATE HOUSE,5B,ABEYTA,Joe Abeyta,DEMOCRATIC,NA,8170,0.424525851,3,0.3,0.4624,FALSE,FALSE,FALSE,FALSE,0.38896651001312504,0.47931798279503424,0.07343348998687493,-0.09035147278190919,FALSE,MN
e0a7ff72-c86a-4a8d-a6f7-a9acbd0860c4,e8b9a9fe-fc9a-463d-80a4-27aa7098cf13,NC,STATE HOUSE,100,AUTRY,John Autry,DEMOCRATIC,NA,43330,0.768317174,2,0.666666667,0.7382,TRUE,FALSE,FALSE,FALSE,0.7194016319129647,0.7082769699019277,0.018798368087035278,0.011124662011037012,TRUE,NC
ebbf13a5-9dc0-4cc5-8169-a361f48d75f9,94bf494a-a3cf-406e-a3a9-c1564464f37f,MO,US HOUSE,6,ROSS,Gena Ross,DEMOCRATIC,NA,10170.21,0.005725063,2,0.026666667,0.3208,TRUE,FALSE,TRUE,FALSE,0.30827494498145314,0.319767917775835,0.012525055018546838,-0.011492972794381884,TRUE,MO
ed57c3e0-4e71-48bc-9d59-c84f0d7c28b0,005aaeff-30f7-4261-b95d-58793ec3cddc,NY,STATE HOUSE,103,CAHILL,Kevin Cahill,DEMOCRATIC,NA,181652.45,1,4,0.8,0.6823,FALSE,FALSE,FALSE,FALSE,0.6992111799546906,1,0.016911179954690603,-0.3007888200453094,FALSE,NY
f3beb5f6-58b7-4dc3-91f6-06caaaf90d50,ad3bf1e6-7b2c-467d-b68e-b7e77b2b0e48,IA,STATE SENATE,38,SCHUSTER,Ivy Schuster,DEMOCRATIC,NA,123378.97,0.320346504,2,0.5,0.4381,TRUE,FALSE,FALSE,FALSE,0.3600313385162418,NA,0.07806866148375818,NA,TRUE,IA
f52b3865-33ea-41e3-9c30-bff90909ce57,8bae9a17-3765-4ec5-97dc-776d82ee3d2c,NY,STATE HOUSE,28,HEVESI,Andrew Hevesi,DEMOCRATIC,NA,41599,1,11,1,0.7841,FALSE,FALSE,FALSE,FALSE,0.8654605427557599,0.7317690645260883,0.08136054275575988,0.13369147822967165,FALSE,NY
f5dc38f3-36df-4fe8-a1fb-2cdb0ca8b85d,2df31a08-d242-4ed8-a0cc-d8ad3bbf0e5b,WI,STATE HOUSE,3,VOIGHT,Emily Voight,DEMOCRATIC,NA,16896.49,0.195623582,7,0.466666667,0.4218,FALSE,FALSE,FALSE,FALSE,0.40820122713012574,0.42629063789732824,0.013598772869874265,-0.018089410767202496,FALSE,WI
050246ff-1691-49b8-8188-889a6a23d8b3,d41fc46a-3b29-11ea-81ed-265f17249703,KY,STATE HOUSE,53,BURLEY,Dustin Burley,DEMOCRATIC,NA,1195,0.036854972,5,0.714285714,0.2917,FALSE,FALSE,FALSE,FALSE,0.23370083546331974,0.28864970645792565,0.057999164536680275,-0.05494887099460591,FALSE,KY
0eb4daff-fbce-4677-a2ec-54135d95930c,df0ead59-15f0-43a8-ba03-903ca8220b52,MI,US HOUSE,9,LEVIN,Andy Levin,DEMOCRATIC,NA,0,0,112,0.868217054,0.6293,TRUE,FALSE,FALSE,FALSE,0.5770688795516101,0.5967041301799628,0.052231120448389845,-0.019635250628352696,TRUE,MI
11e5fe6a-9dd2-43a7-a4c4-8516f76d1afd,1adb9149-c29b-425e-9c2e-dba6908137b7,KS,STATE SENATE,40,DREILING,Larry Dreiling,DEMOCRATIC,NA,4596.57,0.082751644,9,0.409090909,0.2763,FALSE,FALSE,FALSE,FALSE,0.21179647287148765,NA,0.06450352712851234,NA,FALSE,KS
14ac6647-a599-4c2f-ad8e-0532b77baed1,3eb9ddaa-ad69-4f2b-9b62-a1e97566bd75,RI,STATE HOUSE,5,RANGLIN-VASSELL,Marcia Ranglin-Vassell,DEMOCRATIC,NA,19775.75,0.96571889,3,1,0.8389,FALSE,FALSE,FALSE,FALSE,0.7437624750499002,1,0.09513752495009975,-0.25623752495009977,FALSE,RI
153072f4-2dcc-400d-823e-81247993b143,25ae73bd-708b-4343-b7d8-4651e35ef8d6,NC,STATE HOUSE,53,BENSON,Sally Benson,DEMOCRATIC,NA,23011.66,0.060881336,NA,NA,0.4491,TRUE,FALSE,FALSE,FALSE,0.3517145181913286,0.3701343879307188,0.0973854818086714,-0.018419869739390193,TRUE,NC
16336bcc-183f-44b4-93eb-6112ced77e9c,583d8098-efb1-43cc-8d75-70b181059cc5,AK,STATE HOUSE,39,FOSTER,Neal Foster,DEMOCRATIC,NA,21991.01,0.779859277,9,0.6,0.7248,FALSE,FALSE,FALSE,FALSE,0.7763016927362332,1,0.05150169273623317,-0.22369830726376683,FALSE,AK
18a44166-3afc-49e4-a26c-2d6111c266e0,5b2e06e4-e323-4788-afef-44071f9065d4,NM,STATE SENATE,8,CAMPOS,Pete Campos,DEMOCRATIC,NA,96498.86,0.8113388,2,0.5,0.7202,FALSE,FALSE,FALSE,FALSE,0.6491770043925279,NA,0.07102299560747205,NA,FALSE,NM
2b2ee402-ce3e-413f-af67-8d1617b822c8,198af781-0091-40fb-86a4-b4d27348edf0,CT,STATE SENATE,11,LOONEY,Martin Looney,DEMOCRATIC,NA,122496,0.92572664,40,0.769230769,0.8343,FALSE,FALSE,FALSE,FALSE,0.7470281201322657,0.7787526600098216,0.08727187986773433,-0.03172453987755586,FALSE,CT
31926261-5ee8-44b8-9796-4383c6c52d50,2d584696-242e-11ea-9b91-0242ac1d0002,IL,US HOUSE,16,BRZOZOWSKI,Dani Brzozowski,DEMOCRATIC,NA,412209.23,0.162361397,22,0.130177515,0.4147,TRUE,FALSE,TRUE,FALSE,0.35283106467667574,0.4087552721999195,0.06186893532332427,-0.05592420752324373,TRUE,IL
38a143be-2167-4685-8d7b-73f92e4ab811,3bc2b16a-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,57,ADKISON,Dara Adkison,DEMOCRATIC,NA,2790,0.060346297,1,0.047619048,0.3659,FALSE,FALSE,FALSE,FALSE,0.3286877197428019,0.3700035217467864,0.03721228025719808,-0.04131580200398449,FALSE,OH
3a8fb672-f543-46ad-835b-185ef72ea22f,2f2faa35-7f2a-493d-bed5-a8c11a693f6e,SC,STATE SENATE,23,BROWN,Bill Brown,DEMOCRATIC,NA,0,0,2,0.133333333,0.3435,FALSE,FALSE,FALSE,FALSE,0.2739717264760443,NA,0.06952827352395574,NA,FALSE,SC
